Informaчѕes do Municэpio;;;;Evoluчуo do IFDM SAкDE;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
Cѓdigo;Regiуo;UF;Municэpio;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking
421690;Sul;SC;Sуo Lourenчo do Oeste;0,8332;564К;0,8392;636К;0,8687;465К;0,8843;372К;0,8806;428К;0,9141;223К;0,9041;336К;0,9240;240К;0,9094;378К;0,9204;295К;0,9281;276К;0,9389;210К
421700;Sul;SC;Sуo Ludgero;0,8013;869К;0,7155;1.905К;0,7262;1.949К;0,7074;2.364К;0,7073;2.510К;0,7524;2.047К;0,7784;1.925К;0,8493;1.052К;0,8189;1.710К;0,8198;1.866К;0,8294;1.933К;0,8683;1.320К
421710;Sul;SC;Sуo Martinho;0,6612;2.266К;0,6919;2.154К;0,6342;2.996К;0,6190;3.414К;0,5211;4.411К;0,5617;4.218К;0,5907;4.130К;0,6106;4.160К;0,7635;2.556К;0,7590;2.911К;0,7647;3.097К;0,7323;3.739К
421715;Sul;SC;Sуo Miguel da Boa Vista;0,7538;1.385К;0,7516;1.549К;0,8155;975К;0,8155;1.031К;0,8931;341К;0,8839;444К;0,9203;229К;0,9088;350К;0,9061;416К;0,8770;873К;0,8824;909К;0,9060;611К
421720;Sul;SC;Sуo Miguel do Oeste;0,6555;2.314К;0,6786;2.310К;0,6773;2.535К;0,6966;2.495К;0,7133;2.428К;0,7186;2.526К;0,8134;1.380К;0,8866;561К;0,9050;431К;0,8833;771К;0,8790;975К;0,8852;997К
421725;Sul;SC;Sуo Pedro de Alcтntara;0,9551;26К;0,9457;52К;0,9106;207К;0,8610;559К;0,8572;630К;0,7475;2.111К;0,7935;1.680К;0,8056;1.714К;0,9277;217К;0,9141;361К;0,9121;450К;0,9208;409К
421730;Sul;SC;Saudades;0,6906;1.989К;0,7675;1.364К;0,7642;1.505К;0,8299;867К;0,8580;625К;0,9119;232К;0,9062;328К;0,9017;421К;0,8291;1.546К;0,8474;1.352К;0,8545;1.450К;0,8857;987К
421740;Sul;SC;Schroeder;0,7854;1.036К;0,7641;1.405К;0,7728;1.417К;0,8244;929К;0,8420;788К;0,8778;498К;0,8938;432К;0,9255;226К;0,8994;494К;0,9026;501К;0,9170;382К;0,9310;282К
421750;Sul;SC;Seara;0,8175;710К;0,8959;215К;0,9296;116К;0,9545;51К;0,9506;74К;0,9548;63К;0,9518;72К;0,8983;444К;0,8619;1.001К;0,8698;991К;0,8943;708К;0,9089;561К
421755;Sul;SC;Serra Alta;0,8174;712К;0,8335;695К;0,8786;396К;0,9161;194К;0,9316;124К;0,9156;217К;0,8994;378К;0,8553;969К;0,8686;891К;0,9006;532К;0,9136;418К;0,9390;209К
421760;Sul;SC;Siderѓpolis;0,5763;3.004К;0,6708;2.402К;0,7433;1.753К;0,7562;1.765К;0,7623;1.790К;0,7416;2.193К;0,7808;1.891К;0,7762;2.171К;0,7749;2.391К;0,7458;3.106К;0,7713;2.992К;0,8069;2.562К
421770;Sul;SC;Sombrio;0,5197;3.447К;0,5769;3.238К;0,5956;3.390К;0,6447;3.134К;0,6790;2.856К;0,7335;2.309К;0,6956;3.048К;0,7118;3.096К;0,7188;3.196К;0,7718;2.703К;0,7779;2.864К;0,8145;2.427К
421775;Sul;SC;Sul Brasil;0,9419;51К;0,9462;51К;0,9500;56К;0,9553;48К;0,9042;257К;0,8228;1.113К;0,8153;1.352К;0,9284;202К;0,9836;07К;0,9309;206К;0,9124;442К;0,8675;1.339К
421780;Sul;SC;Taiѓ;0,7588;1.320К;0,7999;1.016К;0,7972;1.159К;0,8081;1.114К;0,7825;1.528К;0,7934;1.501К;0,8035;1.535К;0,7919;1.936К;0,7629;2.569К;0,7478;3.082К;0,8015;2.481К;0,8598;1.499К
421790;Sul;SC;Tangarс;0,6285;2.573К;0,6029;3.039К;0,5839;3.492К;0,6254;3.347К;0,6318;3.405К;0,6809;2.986К;0,6580;3.463К;0,6662;3.627К;0,6784;3.717К;0,6723;4.009К;0,7001;3.912К;0,7042;4.040К
421795;Sul;SC;Tigrinhos;0,8214;671К;0,8296;732К;0,8771;408К;0,8686;498К;0,9328;118К;0,9643;39К;0,9752;18К;0,9670;40К;0,9728;26К;0,9491;91К;0,9403;160К;0,9325;259К
421800;Sul;SC;Tijucas;0,7694;1.205К;0,8022;988К;0,8104;1.030К;0,8448;699К;0,8594;611К;0,8854;432К;0,8884;464К;0,8287;1.359К;0,7820;2.287К;0,7643;2.834К;0,7524;3.287К;0,7364;3.681К
421810;Sul;SC;Timbщ do Sul;0,3878;4.415К;0,4667;4.099К;0,6036;3.313К;0,6063;3.546К;0,6196;3.539К;0,5610;4.224К;0,5401;4.550К;0,6080;4.185К;0,6070;4.414К;0,6610;4.112К;0,6560;4.359К;0,6738;4.342К
421820;Sul;SC;Timbѓ;0,8491;462К;0,8659;412К;0,8655;488К;0,8430;718К;0,8189;1.088К;0,8125;1.245К;0,8064;1.483К;0,8435;1.143К;0,8620;999К;0,8836;766К;0,8987;642К;0,9019;689К
421825;Sul;SC;Timbѓ Grande;0,4813;3.742К;0,5202;3.698К;0,4796;4.333К;0,5676;3.888К;0,6075;3.647К;0,6763;3.042К;0,6047;4.012К;0,6268;4.019К;0,6875;3.616К;0,7364;3.238К;0,8036;2.448К;0,7316;3.749К
421830;Sul;SC;Trъs Barras;0,7826;1.066К;0,7892;1.120К;0,7879;1.256К;0,8295;875К;0,8404;806К;0,8441;842К;0,8241;1.232К;0,8085;1.662К;0,8526;1.164К;0,8453;1.386К;0,8612;1.319К;0,8809;1.070К
421835;Sul;SC;Treviso;0,7786;1.117К;0,8240;774К;0,8468;647К;0,8403;748К;0,7209;2.328К;0,7251;2.433К;0,7624;2.194К;0,8645;821К;0,7886;2.201К;0,8144;1.972К;0,9001;623К;0,9170;444К
421840;Sul;SC;Treze de Maio;0,5466;3.238К;0,5226;3.675К;0,5044;4.120К;0,5536;4.010К;0,6125;3.607К;0,6332;3.534К;0,6452;3.612К;0,6201;4.075К;0,5717;4.664К;0,6010;4.595К;0,6240;4.621К;0,7363;3.682К
421850;Sul;SC;Treze Tэlias;0,6636;2.238К;0,6587;2.526К;0,7275;1.930К;0,7596;1.721К;0,7463;2.026К;0,7070;2.672К;0,7429;2.444К;0,7345;2.778К;0,7959;2.078К;0,8335;1.624К;0,8593;1.355К;0,8502;1.692К
421860;Sul;SC;Trombudo Central;0,6944;1.948К;0,7969;1.043К;0,7998;1.133К;0,8239;937К;0,8460;737К;0,8484;791К;0,8755;597К;0,8858;570К;0,8558;1.099К;0,8652;1.063К;0,8789;981К;0,8895;915К
421870;Sul;SC;Tubarуo;0,8208;678К;0,8443;597К;0,8579;547К;0,8745;450К;0,8788;439К;0,8890;401К;0,8780;572К;0,8824;608К;0,8724;836К;0,8810;806К;0,8898;792К;0,9050;629К
421875;Sul;SC;Tunсpolis;0,6899;2.001К;0,7933;1.081К;0,8323;779К;0,8632;540К;0,8585;620К;0,8282;1.046К;0,8634;751К;0,8706;751К;0,9240;255К;0,9188;311К;0,8568;1.408К;0,7653;3.268К
421880;Sul;SC;Turvo;0,7086;1.815К;0,7530;1.528К;0,7466;1.708К;0,7859;1.394К;0,7985;1.344К;0,8195;1.158К;0,7610;2.214К;0,7576;2.445К;0,7605;2.600К;0,7785;2.595К;0,7535;3.264К;0,6917;4.158К
421885;Sul;SC;Uniуo do Oeste;0,7265;1.653К;0,7734;1.307К;0,7469;1.706К;0,7513;1.816К;0,6887;2.712К;0,7047;2.704К;0,7212;2.739К;0,8302;1.336К;0,8638;971К;0,9228;268К;0,9056;535К;0,8945;817К
421890;Sul;SC;Urubici;0,5269;3.392К;0,5151;3.744К;0,4436;4.565К;0,4503;4.775К;0,4764;4.739К;0,5052;4.647К;0,5451;4.506К;0,5065;4.913К;0,5533;4.765К;0,5798;4.734К;0,6614;4.307К;0,7284;3.782К
421895;Sul;SC;Urupema;0,6757;2.128К;0,7348;1.727К;0,6172;3.166К;0,7202;2.212К;0,5577;4.094К;0,7193;2.514К;0,7501;2.356К;0,8813;621К;0,9152;333К;0,9164;337К;0,9239;312К;0,9336;250К
421900;Sul;SC;Urussanga;0,7181;1.724К;0,6974;2.100К;0,6481;2.853К;0,6543;3.028К;0,6827;2.803К;0,7461;2.131К;0,7487;2.372К;0,7810;2.101К;0,7959;2.079К;0,8332;1.632К;0,8330;1.870К;0,8635;1.411К
421910;Sul;SC;Vargeуo;0,5543;3.178К;0,6840;2.236К;0,7505;1.658К;0,7658;1.647К;0,7897;1.440К;0,7828;1.656К;0,7503;2.354К;0,6921;3.338К;0,7455;2.828К;0,7895;2.391К;0,9292;266К;0,9025;680К
421915;Sul;SC;Vargem;0,5075;3.551К;0,5908;3.130К;0,6418;2.916К;0,6685;2.843К;0,6572;3.115К;0,6336;3.531К;0,7388;2.498К;0,7011;3.240К;0,6669;3.822К;0,6205;4.447К;0,6636;4.280К;0,7574;3.399К
421917;Sul;SC;Vargem Bonita;0,5004;3.605К;0,4861;3.957К;0,5802;3.529К;0,6901;2.586К;0,7839;1.512К;0,8217;1.128К;0,8250;1.217К;0,7747;2.194К;0,7910;2.155К;0,8380;1.536К;0,8070;2.385К;0,7925;2.834К
421920;Sul;SC;Vidal Ramos;0,5856;2.936К;0,6864;2.210К;0,6740;2.577К;0,6932;2.539К;0,6457;3.264К;0,6905;2.877К;0,7642;2.165К;0,8196;1.492К;0,8411;1.353К;0,8085;2.076К;0,8541;1.455К;0,9136;492К
421930;Sul;SC;Videira;0,8353;546К;0,8322;704К;0,8303;801К;0,8375;781К;0,8528;671К;0,8604;670К;0,8705;666К;0,8891;531К;0,8674;912К;0,8442;1.410К;0,8278;1.967К;0,8155;2.407К
421935;Sul;SC;Vitor Meireles;0,7808;1.094К;0,7446;1.624К;0,7376;1.813К;0,7199;2.215К;0,6837;2.789К;0,6172;3.701К;0,6420;3.652К;0,7005;3.247К;0,8016;1.982К;0,8236;1.791К;0,8150;2.215К;0,8355;1.986К
421940;Sul;SC;Witmarsum;0,7401;1.522К;0,7414;1.663К;0,7406;1.782К;0,7952;1.263К;0,8391;821К;0,8636;646К;0,8747;608К;0,8689;764К;0,9426;119К;0,9470;100К;0,9625;45К;0,9172;440К
421950;Sul;SC;Xanxerъ;0,8001;884К;0,8116;891К;0,8051;1.087К;0,7868;1.376К;0,8002;1.329К;0,8267;1.067К;0,8560;829К;0,8571;944К;0,8601;1.031К;0,8582;1.171К;0,8652;1.230К;0,8728;1.223К
421960;Sul;SC;Xavantina;0,6682;2.202К;0,8045;969К;0,7837;1.305К;0,6828;2.669К;0,6693;2.972К;0,6227;3.642К;0,7250;2.674К;0,7667;2.320К;0,8362;1.435К;0,7964;2.271К;0,8183;2.155К;0,7027;4.060К
421970;Sul;SC;Xaxim;0,7945;938К;0,8084;929К;0,8218;892К;0,8475;683К;0,8432;774К;0,8240;1.098К;0,7956;1.651К;0,8173;1.528К;0,8236;1.633К;0,8495;1.311К;0,8787;983К;0,8660;1.371К
421985;Sul;SC;Zortщa;0,7645;1.255К;0,6813;2.279К;0,6425;2.909К;0,7161;2.259К;0,7614;1.803К;0,7747;1.780К;0,7934;1.682К;0,7829;2.078К;0,8624;991К;0,8499;1.300К;0,8591;1.359К;0,8357;1.983К
430003;Sul;RS;Aceguс;0,5501;3.212К;0,6711;2.399К;0,7435;1.751К;0,7114;2.303К;0,7221;2.310К;0,6581;3.246К;0,7490;2.369К;0,7888;1.993К;0,8137;1.788К;0,8058;2.124К;0,7728;2.955К;0,7872;2.920К
430005;Sul;RS;Сgua Santa;0,8738;286К;0,8787;315К;0,9114;203К;0,9456;77К;0,9546;58К;0,9499;77К;0,9319;162К;0,9401;140К;0,8930;566К;0,9146;353К;0,8893;802К;0,8885;933К
430010;Sul;RS;Agudo;0,7212;1.689К;0,7029;2.033К;0,6944;2.340К;0,6981;2.478К;0,7125;2.442К;0,7003;2.756К;0,7613;2.210К;0,8166;1.540К;0,8396;1.375К;0,8199;1.864К;0,7818;2.795К;0,8379;1.936К
430020;Sul;RS;Ajuricaba;0,7175;1.728К;0,7671;1.368К;0,7069;2.197К;0,7532;1.799К;0,7253;2.263К;0,8399;893К;0,8305;1.147К;0,8734;714К;0,9446;100К;0,9439;119К;0,9456;124К;0,9085;569К
430030;Sul;RS;Alecrim;0,8376;530К;0,7785;1.258К;0,7936;1.189К;0,8337;815К;0,8831;407К;0,9181;199К;0,9041;337К;0,9267;211К;0,9092;381К;0,8775;866К;0,8608;1.333К;0,8951;807К
430040;Sul;RS;Alegrete;0,8502;453К;0,8543;503К;0,8747;425К;0,8879;348К;0,8740;491К;0,8597;680К;0,8613;764К;0,8916;514К;0,9177;309К;0,9328;193К;0,9398;167К;0,9193;425К
430045;Sul;RS;Alegria;0,8622;368К;0,8196;819К;0,7902;1.220К;0,7983;1.215К;0,8490;708К;0,9345;125К;0,9555;58К;0,9176;287К;0,8658;941К;0,8364;1.565К;0,9231;321К;0,9439;159К
430047;Sul;RS;Almirante Tamandarщ do Sul;0,6323;2.538К;0,7326;1.749К;0,7502;1.662К;0,7459;1.880К;0,7333;2.166К;0,8656;625К;0,8509;906К;0,8672;787К;0,8447;1.294К;0,8794;834К;0,8718;1.105К;0,9155;459К
430050;Sul;RS;Alpestre;0,6212;2.643К;0,6829;2.252К;0,6289;3.055К;0,6961;2.500К;0,7379;2.127К;0,8051;1.350К;0,8793;559К;0,8688;767К;0,9026;457К;0,8412;1.464К;0,8682;1.173К;0,8894;919К
430055;Sul;RS;Alto Alegre;0,7188;1.713К;0,9386;67К;0,9386;88К;0,9360;112К;0,9177;194К;0,9013;306К;0,6828;3.198К;0,5858;4.385К;0,5173;4.968К;0,7673;2.790К;0,8680;1.177К;0,9316;271К
430057;Sul;RS;Alto Feliz;0,8207;680К;0,7660;1.380К;0,9210;159К;0,8898;332К;0,9323;122К;0,9323;133К;0,8803;546К;0,8689;765К;0,7139;3.262К;0,7234;3.403К;0,7318;3.559К;0,9266;334К
430060;Sul;RS;Alvorada;0,7396;1.532К;0,7622;1.433К;0,7935;1.190К;0,8244;928К;0,8415;795К;0,8457;827К;0,8388;1.045К;0,8331;1.282К;0,8501;1.198К;0,8581;1.176К;0,8634;1.270К;0,8533;1.628К
430063;Sul;RS;Amaral Ferrador;0,7977;906К;0,8248;771К;0,8309;795К;0,8355;800К;0,8327;898К;0,8324;990К;0,7843;1.841К;0,7920;1.935К;0,7859;2.242К;0,8385;1.523К;0,8114;2.288К;0,8580;1.535К
430064;Sul;RS;Ametista do Sul;0,6627;2.249К;0,7067;1.993К;0,7384;1.800К;0,7237;2.168К;0,6858;2.759К;0,6819;2.976К;0,7473;2.392К;0,7913;1.948К;0,8307;1.519К;0,8477;1.349К;0,8502;1.519К;0,8465;1.763К
430066;Sul;RS;Andrщ da Rocha;0,9516;34К;0,9516;38К;0,9298;115К;0,9398;99К;0,9059;250К;0,9080;250К;0,9162;258К;0,9119;325К;0,8325;1.499К;0,8384;1.525К;0,8512;1.501К;0,9520;110К
430070;Sul;RS;Anta Gorda;0,8341;559К;0,8789;314К;0,8812;386К;0,8998;280К;0,8942;335К;0,9039;279К;0,8797;553К;0,8474;1.079К;0,8612;1.011К;0,8964;588К;0,9484;111К;0,9438;160К
430080;Sul;RS;Antєnio Prado;0,7800;1.100К;0,7523;1.535К;0,7151;2.081К;0,7296;2.077К;0,8105;1.187К;0,8060;1.338К;0,7963;1.640К;0,7961;1.869К;0,8098;1.856К;0,8449;1.397К;0,8668;1.202К;0,8712;1.254К
430085;Sul;RS;Arambarщ;0,8146;736К;0,8864;262К;0,8849;369К;0,8891;336К;0,9069;244К;0,9030;290К;0,8521;885К;0,8444;1.129К;0,7870;2.225К;0,8807;814К;0,8755;1.040К;0,8977;760К
430087;Sul;RS;Araricс;0,7452;1.467К;0,6808;2.287К;0,7145;2.093К;0,7214;2.194К;0,7684;1.716К;0,7375;2.240К;0,7574;2.266К;0,7548;2.494К;0,7775;2.354К;0,7795;2.583К;0,7547;3.248К;0,8033;2.631К
430090;Sul;RS;Aratiba;0,8675;329К;0,9150;144К;0,9336;100К;0,9463;76К;0,9583;48К;0,9477;82К;0,9525;68К;0,9516;90К;0,9631;39К;0,9659;34К;0,9523;85К;0,9392;206К
430100;Sul;RS;Arroio do Meio;0,9555;25К;0,9700;20К;0,9656;30К;0,9236;159К;0,8995;286К;0,9153;219К;0,9368;138К;0,9495;92К;0,9542;61К;0,9661;33К;0,9562;68К;0,9533;104К
430105;Sul;RS;Arroio do Sal;0,8914;205К;0,9244;107К;0,9241;141К;0,9577;43К;0,9446;89К;0,9256;164К;0,8662;716К;0,8252;1.416К;0,8461;1.265К;0,8203;1.852К;0,8352;1.835К;0,8059;2.583К
430107;Sul;RS;Arroio do Padre;0,6230;2.624К;0,7598;1.467К;0,7511;1.650К;0,8745;452К;0,8429;780К;0,8854;431К;0,8438;995К;0,8438;1.141К;0,7085;3.341К;0,7214;3.436К;0,7014;3.897К;0,8280;2.151К
430110;Sul;RS;Arroio dos Ratos;0,6916;1.974К;0,7501;1.566К;0,7462;1.713К;0,7096;2.324К;0,7302;2.195К;0,7793;1.704К;0,8163;1.332К;0,8230;1.446К;0,8789;739К;0,9144;357К;0,9156;394К;0,8721;1.240К
430120;Sul;RS;Arroio do Tigre;0,7149;1.760К;0,7474;1.598К;0,7264;1.946К;0,6876;2.610К;0,6584;3.101К;0,7251;2.432К;0,7506;2.346К;0,7992;1.820К;0,7528;2.719К;0,7676;2.786К;0,7739;2.932К;0,7999;2.700К
430130;Sul;RS;Arroio Grande;0,6108;2.726К;0,6136;2.943К;0,6118;3.227К;0,5732;3.840К;0,6150;3.583К;0,6457;3.403К;0,7267;2.653К;0,7706;2.269К;0,7570;2.660К;0,7503;3.046К;0,7325;3.545К;0,7579;3.387К
430140;Sul;RS;Arvorezinha;0,6175;2.677К;0,6559;2.545К;0,7349;1.841К;0,7921;1.305К;0,8208;1.062К;0,8291;1.028К;0,8705;665К;0,8967;461К;0,9250;245К;0,9116;391К;0,8888;810К;0,9055;619К
430150;Sul;RS;Augusto Pestana;0,8481;468К;0,8769;326К;0,8714;453К;0,9035;255К;0,9212;176К;0,9463;87К;0,8798;551К;0,8773;671К;0,8791;737К;0,9501;85К;0,9623;46К;0,9674;38К
430155;Sul;RS;Сurea;0,7299;1.615К;0,8161;843К;0,8386;724К;0,7433;1.903К;0,7531;1.926К;0,7749;1.776К;0,8734;632К;0,9194;270К;0,9044;436К;0,7717;2.706К;0,7520;3.293К;0,8026;2.643К
430160;Sul;RS;Bagщ;0,6942;1.951К;0,7249;1.823К;0,7441;1.745К;0,7728;1.562К;0,7764;1.620К;0,7968;1.463К;0,7944;1.666К;0,8205;1.477К;0,8518;1.173К;0,8749;909К;0,8868;840К;0,8895;916К
430163;Sul;RS;Balneсrio Pinhal;0,8528;427К;0,8916;236К;0,8873;355К;0,8662;513К;0,8666;553К;0,8784;490К;0,8606;770К;0,8021;1.768К;0,8098;1.854К;0,7855;2.463К;0,8391;1.763К;0,8351;1.995К
430165;Sul;RS;Barуo;0,8678;324К;0,8452;588К;0,8135;1.001К;0,7623;1.694К;0,7073;2.509К;0,7227;2.465К;0,7836;1.854К;0,8504;1.037К;0,9058;421К;0,9670;29К;0,9372;196К;0,8905;892К
430170;Sul;RS;Barуo de Cotegipe;0,8699;311К;0,7815;1.213К;0,8186;943К;0,8309;848К;0,9481;78К;0,9551;60К;0,9341;150К;0,9020;415К;0,8547;1.122К;0,8355;1.583К;0,9050;544К;0,9133;497К
430175;Sul;RS;Barуo do Triunfo;0,8058;818К;0,8255;766К;0,8880;347К;0,8823;384К;0,9284;140К;0,9377;114К;0,9422;117К;0,9439;119К;0,9009;472К;0,9652;38К;0,8717;1.108К;0,8756;1.169К
430180;Sul;RS;Barracуo;0,6640;2.234К;0,7196;1.861К;0,7046;2.218К;0,8011;1.186К;0,8381;829К;0,9238;168К;0,9369;137К;0,8815;619К;0,8842;667К;0,9143;359К;0,9429;143К;0,9820;07К
430185;Sul;RS;Barra do Guarita;0,6524;2.337К;0,7671;1.369К;0,7254;1.960К;0,8503;658К;0,8211;1.058К;0,8803;469К;0,8875;471К;0,8997;432К;0,9177;308К;0,9199;300К;0,9069;513К;0,8945;819К
430187;Sul;RS;Barra do Quaraэ;0,7555;1.361К;0,7040;2.021К;0,6691;2.624К;0,5187;4.276К;0,5416;4.248К;0,6187;3.687К;0,6432;3.639К;0,5917;4.341К;0,4233;5.319К;0,5279;5.010К;0,5358;5.063К;0,6767;4.312К
430190;Sul;RS;Barra do Ribeiro;0,8374;533К;0,8532;514К;0,8570;555К;0,8717;471К;0,8694;532К;0,8607;665К;0,8713;657К;0,8801;637К;0,8713;853К;0,8412;1.465К;0,8662;1.214К;0,8570;1.556К
430192;Sul;RS;Barra do Rio Azul;0,8777;268К;0,8969;212К;0,9070;229К;0,9335;120К;0,9571;56К;0,9298;148К;0,9383;130К;0,9510;91К;0,9946;02К;0,9820;09К;0,9510;92К;0,9510;115К
430195;Sul;RS;Barra Funda;0,6879;2.016К;0,7186;1.875К;0,7128;2.113К;0,6077;3.536К;0,5832;3.865К;0,5986;3.888К;0,7051;2.940К;0,7510;2.554К;0,7661;2.519К;0,7494;3.061К;0,8656;1.221К;0,9180;435К
430200;Sul;RS;Barros Cassal;0,5606;3.127К;0,6123;2.955К;0,6829;2.472К;0,6856;2.639К;0,7406;2.090К;0,7960;1.473К;0,8175;1.317К;0,7659;2.329К;0,7560;2.675К;0,7847;2.471К;0,8735;1.070К;0,8730;1.219К
430205;Sul;RS;Benjamin Constant do Sul;0,7087;1.814К;0,6943;2.128К;0,6742;2.576К;0,5516;4.029К;0,5574;4.098К;0,6390;3.481К;0,7328;2.580К;0,7948;1.887К;0,7837;2.269К;0,8252;1.763К;0,8265;1.991К;0,7967;2.756К
430210;Sul;RS;Bento Gonчalves;0,9096;137К;0,9109;156К;0,9125;194К;0,9222;165К;0,9384;106К;0,9460;90К;0,9288;181К;0,9347;173К;0,9416;127К;0,9624;47К;0,9529;80К;0,9649;50К
430215;Sul;RS;Boa Vista das Missѕes;0,5103;3.527К;0,4833;3.990К;0,5899;3.444К;0,6324;3.277К;0,6779;2.865К;0,6975;2.784К;0,7244;2.684К;0,7439;2.658К;0,8225;1.649К;0,8799;821К;0,8952;698К;0,8720;1.242К
430220;Sul;RS;Boa Vista do Buricс;0,7916;966К;0,8732;350К;0,9519;51К;0,9718;28К;0,9683;27К;0,9628;42К;0,9462;92К;0,9356;167К;0,9464;87К;0,9023;506К;0,9471;119К;0,9454;151К
430222;Sul;RS;Boa Vista do Cadeado;0,7614;1.285К;0,8317;710К;0,6570;2.761К;0,5740;3.832К;0,6200;3.530К;0,8276;1.055К;0,8647;736К;0,8144;1.567К;0,7419;2.890К;0,7108;3.576К;0,7324;3.546К;0,8343;2.021К
430223;Sul;RS;Boa Vista do Incra;0,6955;1.929К;0,6893;2.186К;0,6575;2.755К;0,6181;3.423К;0,5487;4.184К;0,7252;2.429К;0,7735;2.020К;0,8262;1.399К;0,8424;1.327К;0,8554;1.216К;0,8696;1.153К;0,8600;1.494К
430225;Sul;RS;Boa Vista do Sul;0,9336;59К;0,9129;151К;0,8956;284К;0,8308;849К;0,8389;823К;0,8348;951К;0,7561;2.279К;0,7073;3.167К;0,7194;3.186К;0,8810;807К;0,9139;414К;0,9228;379К
430230;Sul;RS;Bom Jesus;0,5047;3.571К;0,5474;3.467К;0,5956;3.392К;0,6504;3.069К;0,6598;3.079К;0,6469;3.388К;0,6414;3.656К;0,5782;4.454К;0,6134;4.369К;0,6386;4.297К;0,7157;3.741К;0,7683;3.217К
430235;Sul;RS;Bom Princэpio;0,9331;61К;0,9288;94К;0,9270;129К;0,8820;386К;0,8701;523К;0,8289;1.032К;0,8522;882К;0,8447;1.123К;0,9185;301К;0,9150;349К;0,9323;236К;0,9261;347К
430237;Sul;RS;Bom Progresso;0,6285;2.570К;0,6037;3.028К;0,6451;2.885К;0,6806;2.697К;0,6717;2.939К;0,7041;2.711К;0,7268;2.652К;0,7004;3.250К;0,7367;2.962К;0,8515;1.273К;0,8845;883К;0,9188;429К
430240;Sul;RS;Bom Retiro do Sul;0,8115;763К;0,8866;259К;0,9137;183К;0,9297;137К;0,8965;311К;0,8936;362К;0,8705;668К;0,9121;324К;0,9055;425К;0,9022;508К;0,8682;1.174К;0,8930;842К
430245;Sul;RS;Boqueirуo do Leуo;0,7294;1.620К;0,6616;2.500К;0,6696;2.617К;0,7312;2.057К;0,8026;1.295К;0,8370;920К;0,8472;950К;0,8401;1.179К;0,8179;1.727К;0,7959;2.283К;0,7997;2.505К;0,8036;2.627К
430250;Sul;RS;Bossoroca;0,6834;2.057К;0,7258;1.819К;0,7067;2.200К;0,7271;2.119К;0,7103;2.481К;0,7339;2.301К;0,7813;1.883К;0,7981;1.837К;0,8553;1.110К;0,8490;1.321К;0,8617;1.309К;0,8522;1.655К
430258;Sul;RS;Bozano;0,7939;945К;0,7654;1.392К;0,8184;945К;0,8910;324К;0,9574;53К;0,9356;121К;0,9525;69К;0,9487;96К;0,9814;11К;0,8863;730К;0,8435;1.649К;0,8254;2.191К
430260;Sul;RS;Braga;0,7927;957К;0,7496;1.574К;0,7513;1.647К;0,7331;2.038К;0,8692;535К;0,8774;499К;0,8686;693К;0,8584;923К;0,8160;1.750К;0,9080;424К;0,8720;1.099К;0,8625;1.437К
430265;Sul;RS;Brochier;0,8546;411К;0,8821;289К;0,9239;143К;0,9424;87К;0,9281;141К;0,9317;138К;0,9479;86К;0,9827;12К;0,9367;157К;0,9065;448К;0,9102;472К;0,9483;126К
430270;Sul;RS;Butiс;0,7776;1.130К;0,7570;1.492К;0,7737;1.407К;0,7717;1.573К;0,7872;1.480К;0,7646;1.904К;0,7780;1.937К;0,7855;2.040К;0,7937;2.114К;0,8118;2.021К;0,8304;1.918К;0,8227;2.249К
430280;Sul;RS;Caчapava do Sul;0,7782;1.124К;0,8141;863К;0,8311;793К;0,8429;719К;0,8336;888К;0,8348;952К;0,8038;1.527К;0,7620;2.374К;0,7585;2.636К;0,8055;2.130К;0,8490;1.546К;0,8508;1.681К
430290;Sul;RS;Cacequi;0,6659;2.219К;0,6136;2.944К;0,6322;3.020К;0,6904;2.579К;0,7600;1.820К;0,7471;2.120К;0,7086;2.897К;0,6648;3.642К;0,6548;3.961К;0,6726;4.001К;0,6908;4.013К;0,7396;3.639К
430300;Sul;RS;Cachoeira do Sul;0,7399;1.526К;0,7547;1.509К;0,7546;1.608К;0,7677;1.621К;0,8073;1.227К;0,8395;898К;0,8533;867К;0,8514;1.025К;0,8722;838К;0,8884;694К;0,8936;722К;0,8393;1.903К
430310;Sul;RS;Cachoeirinha;0,8187;703К;0,8416;619К;0,8672;476К;0,8742;454К;0,8897;364К;0,8792;478К;0,8787;564К;0,8780;661К;0,8956;536К;0,9018;515К;0,9076;504К;0,9069;592К
430320;Sul;RS;Cacique Doble;0,5935;2.878К;0,6814;2.276К;0,7382;1.804К;0,7946;1.269К;0,8188;1.089К;0,9036;282К;0,8498;915К;0,7577;2.443К;0,7629;2.568К;0,7837;2.489К;0,8026;2.465К;0,8395;1.899К
430330;Sul;RS;Caibatщ;0,8163;723К;0,8284;746К;0,8099;1.035К;0,8141;1.048К;0,7658;1.743К;0,7659;1.890К;0,7917;1.706К;0,8526;1.011К;0,8759;789К;0,8737;929К;0,8780;995К;0,9016;698К
