"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2000"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"4219507";"Xanxerê (SC)";"Total";"100,00";"48,99";"51,01"
"MU";"4219507";"Xanxerê (SC)";"Urbana";"86,52";"42,00";"44,52"
"MU";"4219507";"Xanxerê (SC)";"Rural";"13,48";"6,99";"6,49"
"MU";"4219606";"Xavantina (SC)";"Total";"100,00";"52,27";"47,73"
"MU";"4219606";"Xavantina (SC)";"Urbana";"21,48";"10,72";"10,76"
"MU";"4219606";"Xavantina (SC)";"Rural";"78,52";"41,55";"36,97"
"MU";"4219705";"Xaxim (SC)";"Total";"100,00";"49,70";"50,30"
"MU";"4219705";"Xaxim (SC)";"Urbana";"70,25";"34,32";"35,94"
"MU";"4219705";"Xaxim (SC)";"Rural";"29,75";"15,38";"14,37"
"MU";"4219853";"Zortéa (SC)";"Total";"100,00";"50,63";"49,37"
"MU";"4219853";"Zortéa (SC)";"Urbana";"77,97";"39,19";"38,78"
"MU";"4219853";"Zortéa (SC)";"Rural";"22,03";"11,43";"10,60"
"MU";"4300034";"Aceguá (RS)";"Total";"...";"...";"..."
"MU";"4300034";"Aceguá (RS)";"Urbana";"...";"...";"..."
"MU";"4300034";"Aceguá (RS)";"Rural";"...";"...";"..."
"MU";"4300059";"Água Santa (RS)";"Total";"100,00";"50,71";"49,29"
"MU";"4300059";"Água Santa (RS)";"Urbana";"28,40";"13,71";"14,68"
"MU";"4300059";"Água Santa (RS)";"Rural";"71,60";"37,00";"34,60"
"MU";"4300109";"Agudo (RS)";"Total";"100,00";"50,43";"49,57"
"MU";"4300109";"Agudo (RS)";"Urbana";"32,40";"15,73";"16,67"
"MU";"4300109";"Agudo (RS)";"Rural";"67,60";"34,69";"32,91"
"MU";"4300208";"Ajuricaba (RS)";"Total";"100,00";"50,36";"49,64"
"MU";"4300208";"Ajuricaba (RS)";"Urbana";"48,76";"23,88";"24,88"
"MU";"4300208";"Ajuricaba (RS)";"Rural";"51,24";"26,48";"24,76"
"MU";"4300307";"Alecrim (RS)";"Total";"100,00";"50,69";"49,31"
"MU";"4300307";"Alecrim (RS)";"Urbana";"24,38";"11,79";"12,58"
"MU";"4300307";"Alecrim (RS)";"Rural";"75,62";"38,89";"36,73"
"MU";"4300406";"Alegrete (RS)";"Total";"100,00";"49,71";"50,29"
"MU";"4300406";"Alegrete (RS)";"Urbana";"89,04";"43,45";"45,59"
"MU";"4300406";"Alegrete (RS)";"Rural";"10,96";"6,27";"4,70"
"MU";"4300455";"Alegria (RS)";"Total";"100,00";"50,90";"49,10"
"MU";"4300455";"Alegria (RS)";"Urbana";"29,94";"14,50";"15,45"
"MU";"4300455";"Alegria (RS)";"Rural";"70,06";"36,41";"33,65"
"MU";"4300471";"Almirante Tamandaré do Sul (RS)";"Total";"...";"...";"..."
"MU";"4300471";"Almirante Tamandaré do Sul (RS)";"Urbana";"...";"...";"..."
"MU";"4300471";"Almirante Tamandaré do Sul (RS)";"Rural";"...";"...";"..."
"MU";"4300505";"Alpestre (RS)";"Total";"100,00";"51,22";"48,78"
"MU";"4300505";"Alpestre (RS)";"Urbana";"21,01";"10,15";"10,86"
"MU";"4300505";"Alpestre (RS)";"Rural";"78,99";"41,07";"37,92"
"MU";"4300554";"Alto Alegre (RS)";"Total";"100,00";"50,54";"49,46"
"MU";"4300554";"Alto Alegre (RS)";"Urbana";"33,65";"17,59";"16,05"
"MU";"4300554";"Alto Alegre (RS)";"Rural";"66,35";"32,94";"33,41"
"MU";"4300570";"Alto Feliz (RS)";"Total";"100,00";"51,55";"48,45"
"MU";"4300570";"Alto Feliz (RS)";"Urbana";"25,12";"12,03";"13,09"
"MU";"4300570";"Alto Feliz (RS)";"Rural";"74,88";"39,52";"35,36"
"MU";"4300604";"Alvorada (RS)";"Total";"100,00";"49,15";"50,85"
"MU";"4300604";"Alvorada (RS)";"Urbana";"99,67";"48,98";"50,70"
"MU";"4300604";"Alvorada (RS)";"Rural";"0,33";"0,18";"0,15"
"MU";"4300638";"Amaral Ferrador (RS)";"Total";"100,00";"52,00";"48,00"
"MU";"4300638";"Amaral Ferrador (RS)";"Urbana";"19,70";"9,72";"9,98"
"MU";"4300638";"Amaral Ferrador (RS)";"Rural";"80,30";"42,28";"38,01"
"MU";"4300646";"Ametista do Sul (RS)";"Total";"100,00";"52,67";"47,33"
"MU";"4300646";"Ametista do Sul (RS)";"Urbana";"43,09";"22,05";"21,04"
"MU";"4300646";"Ametista do Sul (RS)";"Rural";"56,91";"30,62";"26,29"
"MU";"4300661";"André da Rocha (RS)";"Total";"100,00";"52,74";"47,26"
"MU";"4300661";"André da Rocha (RS)";"Urbana";"33,60";"16,17";"17,43"
"MU";"4300661";"André da Rocha (RS)";"Rural";"66,40";"36,57";"29,83"
"MU";"4300703";"Anta Gorda (RS)";"Total";"100,00";"50,18";"49,82"
"MU";"4300703";"Anta Gorda (RS)";"Urbana";"28,78";"13,42";"15,36"
"MU";"4300703";"Anta Gorda (RS)";"Rural";"71,22";"36,76";"34,46"
"MU";"4300802";"Antônio Prado (RS)";"Total";"100,00";"50,15";"49,85"
"MU";"4300802";"Antônio Prado (RS)";"Urbana";"65,16";"31,82";"33,34"
"MU";"4300802";"Antônio Prado (RS)";"Rural";"34,84";"18,33";"16,51"
"MU";"4300851";"Arambaré (RS)";"Total";"100,00";"51,39";"48,61"
"MU";"4300851";"Arambaré (RS)";"Urbana";"70,39";"35,41";"34,98"
"MU";"4300851";"Arambaré (RS)";"Rural";"29,61";"15,98";"13,63"
"MU";"4300877";"Araricá (RS)";"Total";"100,00";"50,97";"49,03"
"MU";"4300877";"Araricá (RS)";"Urbana";"86,63";"43,48";"43,15"
"MU";"4300877";"Araricá (RS)";"Rural";"13,37";"7,49";"5,88"
"MU";"4300901";"Aratiba (RS)";"Total";"100,00";"51,29";"48,71"
"MU";"4300901";"Aratiba (RS)";"Urbana";"35,93";"17,80";"18,13"
"MU";"4300901";"Aratiba (RS)";"Rural";"64,07";"33,49";"30,58"
"MU";"4301008";"Arroio do Meio (RS)";"Total";"100,00";"50,10";"49,90"
"MU";"4301008";"Arroio do Meio (RS)";"Urbana";"75,13";"37,20";"37,93"
"MU";"4301008";"Arroio do Meio (RS)";"Rural";"24,87";"12,90";"11,97"
"MU";"4301057";"Arroio do Sal (RS)";"Total";"100,00";"50,31";"49,69"
"MU";"4301057";"Arroio do Sal (RS)";"Urbana";"95,58";"47,87";"47,71"
"MU";"4301057";"Arroio do Sal (RS)";"Rural";"4,42";"2,45";"1,97"
"MU";"4301073";"Arroio do Padre (RS)";"Total";"...";"...";"..."
"MU";"4301073";"Arroio do Padre (RS)";"Urbana";"...";"...";"..."
"MU";"4301073";"Arroio do Padre (RS)";"Rural";"...";"...";"..."
"MU";"4301107";"Arroio dos Ratos (RS)";"Total";"100,00";"49,45";"50,55"
"MU";"4301107";"Arroio dos Ratos (RS)";"Urbana";"93,95";"46,06";"47,89"
"MU";"4301107";"Arroio dos Ratos (RS)";"Rural";"6,05";"3,39";"2,66"
"MU";"4301206";"Arroio do Tigre (RS)";"Total";"100,00";"50,82";"49,18"
"MU";"4301206";"Arroio do Tigre (RS)";"Urbana";"43,14";"21,07";"22,07"
"MU";"4301206";"Arroio do Tigre (RS)";"Rural";"56,86";"29,75";"27,11"
"MU";"4301305";"Arroio Grande (RS)";"Total";"100,00";"50,89";"49,11"
"MU";"4301305";"Arroio Grande (RS)";"Urbana";"81,93";"40,48";"41,45"
"MU";"4301305";"Arroio Grande (RS)";"Rural";"18,07";"10,41";"7,66"
"MU";"4301404";"Arvorezinha (RS)";"Total";"100,00";"50,31";"49,69"
"MU";"4301404";"Arvorezinha (RS)";"Urbana";"52,40";"25,44";"26,95"
"MU";"4301404";"Arvorezinha (RS)";"Rural";"47,60";"24,87";"22,73"
"MU";"4301503";"Augusto Pestana (RS)";"Total";"100,00";"49,70";"50,30"
"MU";"4301503";"Augusto Pestana (RS)";"Urbana";"40,72";"19,55";"21,17"
"MU";"4301503";"Augusto Pestana (RS)";"Rural";"59,28";"30,15";"29,13"
"MU";"4301552";"Áurea (RS)";"Total";"100,00";"50,78";"49,22"
"MU";"4301552";"Áurea (RS)";"Urbana";"32,45";"15,99";"16,46"
"MU";"4301552";"Áurea (RS)";"Rural";"67,55";"34,79";"32,76"
"MU";"4301602";"Bagé (RS)";"Total";"100,00";"48,03";"51,97"
"MU";"4301602";"Bagé (RS)";"Urbana";"81,92";"38,79";"43,13"
"MU";"4301602";"Bagé (RS)";"Rural";"18,08";"9,24";"8,84"
"MU";"4301636";"Balneário Pinhal (RS)";"Total";"100,00";"50,08";"49,92"
"MU";"4301636";"Balneário Pinhal (RS)";"Urbana";"95,54";"47,77";"47,77"
"MU";"4301636";"Balneário Pinhal (RS)";"Rural";"4,46";"2,31";"2,15"
"MU";"4301651";"Barão (RS)";"Total";"100,00";"51,64";"48,36"
"MU";"4301651";"Barão (RS)";"Urbana";"42,45";"21,01";"21,44"
"MU";"4301651";"Barão (RS)";"Rural";"57,55";"30,63";"26,92"
"MU";"4301701";"Barão de Cotegipe (RS)";"Total";"100,00";"50,63";"49,37"
"MU";"4301701";"Barão de Cotegipe (RS)";"Urbana";"47,45";"22,65";"24,80"
"MU";"4301701";"Barão de Cotegipe (RS)";"Rural";"52,55";"27,98";"24,57"
"MU";"4301750";"Barão do Triunfo (RS)";"Total";"100,00";"53,81";"46,19"
"MU";"4301750";"Barão do Triunfo (RS)";"Urbana";"8,90";"4,55";"4,35"
"MU";"4301750";"Barão do Triunfo (RS)";"Rural";"91,10";"49,26";"41,83"
"MU";"4301800";"Barracão (RS)";"Total";"100,00";"50,52";"49,48"
"MU";"4301800";"Barracão (RS)";"Urbana";"49,27";"23,98";"25,29"
"MU";"4301800";"Barracão (RS)";"Rural";"50,73";"26,54";"24,20"
"MU";"4301859";"Barra do Guarita (RS)";"Total";"100,00";"50,89";"49,11"
"MU";"4301859";"Barra do Guarita (RS)";"Urbana";"37,03";"18,81";"18,21"
"MU";"4301859";"Barra do Guarita (RS)";"Rural";"62,97";"32,07";"30,90"
"MU";"4301875";"Barra do Quaraí (RS)";"Total";"100,00";"53,30";"46,70"
"MU";"4301875";"Barra do Quaraí (RS)";"Urbana";"73,76";"38,54";"35,22"
"MU";"4301875";"Barra do Quaraí (RS)";"Rural";"26,24";"14,75";"11,48"
"MU";"4301909";"Barra do Ribeiro (RS)";"Total";"100,00";"49,50";"50,50"
"MU";"4301909";"Barra do Ribeiro (RS)";"Urbana";"75,46";"36,49";"38,97"
"MU";"4301909";"Barra do Ribeiro (RS)";"Rural";"24,54";"13,01";"11,53"
"MU";"4301925";"Barra do Rio Azul (RS)";"Total";"100,00";"53,56";"46,44"
"MU";"4301925";"Barra do Rio Azul (RS)";"Urbana";"15,08";"7,54";"7,54"
"MU";"4301925";"Barra do Rio Azul (RS)";"Rural";"84,92";"46,02";"38,90"
"MU";"4301958";"Barra Funda (RS)";"Total";"100,00";"49,62";"50,38"
"MU";"4301958";"Barra Funda (RS)";"Urbana";"53,43";"26,71";"26,71"
"MU";"4301958";"Barra Funda (RS)";"Rural";"46,57";"22,90";"23,67"
"MU";"4302006";"Barros Cassal (RS)";"Total";"100,00";"51,93";"48,07"
"MU";"4302006";"Barros Cassal (RS)";"Urbana";"28,62";"13,94";"14,67"
"MU";"4302006";"Barros Cassal (RS)";"Rural";"71,38";"37,99";"33,39"
"MU";"4302055";"Benjamin Constant do Sul (RS)";"Total";"100,00";"50,94";"49,06"
"MU";"4302055";"Benjamin Constant do Sul (RS)";"Urbana";"9,39";"4,47";"4,91"
"MU";"4302055";"Benjamin Constant do Sul (RS)";"Rural";"90,61";"46,46";"44,15"
"MU";"4302105";"Bento Gonçalves (RS)";"Total";"100,00";"49,35";"50,65"
"MU";"4302105";"Bento Gonçalves (RS)";"Urbana";"89,43";"43,91";"45,53"
"MU";"4302105";"Bento Gonçalves (RS)";"Rural";"10,57";"5,45";"5,12"
"MU";"4302154";"Boa Vista das Missões (RS)";"Total";"100,00";"50,91";"49,09"
"MU";"4302154";"Boa Vista das Missões (RS)";"Urbana";"29,75";"14,31";"15,45"
"MU";"4302154";"Boa Vista das Missões (RS)";"Rural";"70,25";"36,61";"33,64"
"MU";"4302204";"Boa Vista do Buricá (RS)";"Total";"100,00";"50,43";"49,57"
"MU";"4302204";"Boa Vista do Buricá (RS)";"Urbana";"55,61";"27,83";"27,78"
"MU";"4302204";"Boa Vista do Buricá (RS)";"Rural";"44,39";"22,61";"21,79"
"MU";"4302220";"Boa Vista do Cadeado (RS)";"Total";"...";"...";"..."
"MU";"4302220";"Boa Vista do Cadeado (RS)";"Urbana";"...";"...";"..."
"MU";"4302220";"Boa Vista do Cadeado (RS)";"Rural";"...";"...";"..."
"MU";"4302238";"Boa Vista do Incra (RS)";"Total";"...";"...";"..."
"MU";"4302238";"Boa Vista do Incra (RS)";"Urbana";"...";"...";"..."
"MU";"4302238";"Boa Vista do Incra (RS)";"Rural";"...";"...";"..."
"MU";"4302253";"Boa Vista do Sul (RS)";"Total";"100,00";"52,39";"47,61"
"MU";"4302253";"Boa Vista do Sul (RS)";"Urbana";"10,95";"5,28";"5,67"
"MU";"4302253";"Boa Vista do Sul (RS)";"Rural";"89,05";"47,11";"41,94"
"MU";"4302303";"Bom Jesus (RS)";"Total";"100,00";"49,31";"50,69"
"MU";"4302303";"Bom Jesus (RS)";"Urbana";"69,72";"33,19";"36,52"
"MU";"4302303";"Bom Jesus (RS)";"Rural";"30,28";"16,11";"14,17"
"MU";"4302352";"Bom Princípio (RS)";"Total";"100,00";"51,15";"48,85"
"MU";"4302352";"Bom Princípio (RS)";"Urbana";"73,15";"36,60";"36,55"
"MU";"4302352";"Bom Princípio (RS)";"Rural";"26,85";"14,55";"12,30"
"MU";"4302378";"Bom Progresso (RS)";"Total";"100,00";"51,36";"48,64"
"MU";"4302378";"Bom Progresso (RS)";"Urbana";"35,71";"17,24";"18,47"
"MU";"4302378";"Bom Progresso (RS)";"Rural";"64,29";"34,12";"30,17"
"MU";"4302402";"Bom Retiro do Sul (RS)";"Total";"100,00";"49,97";"50,03"
"MU";"4302402";"Bom Retiro do Sul (RS)";"Urbana";"76,74";"37,70";"39,04"
"MU";"4302402";"Bom Retiro do Sul (RS)";"Rural";"23,26";"12,27";"10,98"
"MU";"4302451";"Boqueirão do Leão (RS)";"Total";"100,00";"51,39";"48,61"
"MU";"4302451";"Boqueirão do Leão (RS)";"Urbana";"19,46";"9,46";"10,01"
"MU";"4302451";"Boqueirão do Leão (RS)";"Rural";"80,54";"41,93";"38,61"
"MU";"4302501";"Bossoroca (RS)";"Total";"100,00";"51,32";"48,68"
"MU";"4302501";"Bossoroca (RS)";"Urbana";"51,76";"25,14";"26,62"
"MU";"4302501";"Bossoroca (RS)";"Rural";"48,24";"26,18";"22,06"
"MU";"4302584";"Bozano (RS)";"Total";"...";"...";"..."
"MU";"4302584";"Bozano (RS)";"Urbana";"...";"...";"..."
"MU";"4302584";"Bozano (RS)";"Rural";"...";"...";"..."
"MU";"4302600";"Braga (RS)";"Total";"100,00";"49,79";"50,21"
"MU";"4302600";"Braga (RS)";"Urbana";"55,74";"27,47";"28,28"
"MU";"4302600";"Braga (RS)";"Rural";"44,26";"22,32";"21,94"
"MU";"4302659";"Brochier (RS)";"Total";"100,00";"51,78";"48,22"
"MU";"4302659";"Brochier (RS)";"Urbana";"27,61";"12,95";"14,66"
"MU";"4302659";"Brochier (RS)";"Rural";"72,39";"38,84";"33,55"
"MU";"4302709";"Butiá (RS)";"Total";"100,00";"49,58";"50,42"
"MU";"4302709";"Butiá (RS)";"Urbana";"93,38";"46,00";"47,38"
"MU";"4302709";"Butiá (RS)";"Rural";"6,62";"3,58";"3,04"
"MU";"4302808";"Caçapava do Sul (RS)";"Total";"100,00";"49,03";"50,97"
"MU";"4302808";"Caçapava do Sul (RS)";"Urbana";"55,79";"26,16";"29,64"
"MU";"4302808";"Caçapava do Sul (RS)";"Rural";"44,21";"22,87";"21,34"
"MU";"4302907";"Cacequi (RS)";"Total";"100,00";"49,90";"50,10"
"MU";"4302907";"Cacequi (RS)";"Urbana";"85,00";"41,62";"43,38"
"MU";"4302907";"Cacequi (RS)";"Rural";"15,00";"8,28";"6,72"
"MU";"4303004";"Cachoeira do Sul (RS)";"Total";"100,00";"48,59";"51,41"
"MU";"4303004";"Cachoeira do Sul (RS)";"Urbana";"84,35";"40,36";"43,99"
"MU";"4303004";"Cachoeira do Sul (RS)";"Rural";"15,65";"8,23";"7,42"
"MU";"4303103";"Cachoeirinha (RS)";"Total";"100,00";"48,80";"51,20"
"MU";"4303103";"Cachoeirinha (RS)";"Urbana";"100,00";"48,80";"51,20"
"MU";"4303103";"Cachoeirinha (RS)";"Rural";"-";"-";"-"
"MU";"4303202";"Cacique Doble (RS)";"Total";"100,00";"49,96";"50,04"
"MU";"4303202";"Cacique Doble (RS)";"Urbana";"31,36";"15,09";"16,27"
"MU";"4303202";"Cacique Doble (RS)";"Rural";"68,64";"34,86";"33,77"
"MU";"4303301";"Caibaté (RS)";"Total";"100,00";"50,60";"49,40"
"MU";"4303301";"Caibaté (RS)";"Urbana";"40,65";"19,48";"21,17"
"MU";"4303301";"Caibaté (RS)";"Rural";"59,35";"31,12";"28,23"
"MU";"4303400";"Caiçara (RS)";"Total";"100,00";"51,70";"48,30"
"MU";"4303400";"Caiçara (RS)";"Urbana";"26,68";"12,96";"13,73"
"MU";"4303400";"Caiçara (RS)";"Rural";"73,32";"38,75";"34,57"
"MU";"4303509";"Camaquã (RS)";"Total";"100,00";"49,68";"50,32"
"MU";"4303509";"Camaquã (RS)";"Urbana";"77,95";"38,02";"39,94"
"MU";"4303509";"Camaquã (RS)";"Rural";"22,05";"11,67";"10,38"
"MU";"4303558";"Camargo (RS)";"Total";"100,00";"50,36";"49,64"
"MU";"4303558";"Camargo (RS)";"Urbana";"35,23";"16,77";"18,45"
"MU";"4303558";"Camargo (RS)";"Rural";"64,77";"33,59";"31,18"
"MU";"4303608";"Cambará do Sul (RS)";"Total";"100,00";"50,98";"49,02"
"MU";"4303608";"Cambará do Sul (RS)";"Urbana";"44,55";"22,31";"22,24"
"MU";"4303608";"Cambará do Sul (RS)";"Rural";"55,45";"28,67";"26,78"
"MU";"4303673";"Campestre da Serra (RS)";"Total";"100,00";"51,96";"48,04"
"MU";"4303673";"Campestre da Serra (RS)";"Urbana";"32,62";"16,40";"16,21"
"MU";"4303673";"Campestre da Serra (RS)";"Rural";"67,38";"35,55";"31,83"
"MU";"4303707";"Campina das Missões (RS)";"Total";"100,00";"50,84";"49,16"
"MU";"4303707";"Campina das Missões (RS)";"Urbana";"32,44";"15,91";"16,52"
"MU";"4303707";"Campina das Missões (RS)";"Rural";"67,56";"34,93";"32,63"
"MU";"4303806";"Campinas do Sul (RS)";"Total";"100,00";"49,38";"50,62"
"MU";"4303806";"Campinas do Sul (RS)";"Urbana";"53,66";"25,59";"28,07"
"MU";"4303806";"Campinas do Sul (RS)";"Rural";"46,34";"23,80";"22,55"
"MU";"4303905";"Campo Bom (RS)";"Total";"100,00";"49,39";"50,61"
"MU";"4303905";"Campo Bom (RS)";"Urbana";"95,96";"47,32";"48,64"
"MU";"4303905";"Campo Bom (RS)";"Rural";"4,04";"2,07";"1,97"
"MU";"4304002";"Campo Novo (RS)";"Total";"100,00";"49,56";"50,44"
"MU";"4304002";"Campo Novo (RS)";"Urbana";"68,70";"33,12";"35,58"
"MU";"4304002";"Campo Novo (RS)";"Rural";"31,30";"16,44";"14,86"
"MU";"4304101";"Campos Borges (RS)";"Total";"100,00";"51,31";"48,69"
"MU";"4304101";"Campos Borges (RS)";"Urbana";"53,66";"26,68";"26,97"
"MU";"4304101";"Campos Borges (RS)";"Rural";"46,34";"24,62";"21,72"
"MU";"4304200";"Candelária (RS)";"Total";"100,00";"49,29";"50,71"
"MU";"4304200";"Candelária (RS)";"Urbana";"46,65";"22,18";"24,47"
"MU";"4304200";"Candelária (RS)";"Rural";"53,35";"27,11";"26,25"
"MU";"4304309";"Cândido Godói (RS)";"Total";"100,00";"50,97";"49,03"
"MU";"4304309";"Cândido Godói (RS)";"Urbana";"22,98";"11,51";"11,48"
"MU";"4304309";"Cândido Godói (RS)";"Rural";"77,02";"39,47";"37,55"
"MU";"4304358";"Candiota (RS)";"Total";"100,00";"51,64";"48,36"
"MU";"4304358";"Candiota (RS)";"Urbana";"32,94";"16,53";"16,42"
"MU";"4304358";"Candiota (RS)";"Rural";"67,06";"35,11";"31,94"
"MU";"4304408";"Canela (RS)";"Total";"100,00";"49,15";"50,85"
"MU";"4304408";"Canela (RS)";"Urbana";"91,48";"44,74";"46,74"
"MU";"4304408";"Canela (RS)";"Rural";"8,52";"4,41";"4,11"
"MU";"4304507";"Canguçu (RS)";"Total";"100,00";"50,94";"49,06"
"MU";"4304507";"Canguçu (RS)";"Urbana";"34,39";"16,25";"18,15"
"MU";"4304507";"Canguçu (RS)";"Rural";"65,61";"34,69";"30,91"
"MU";"4304606";"Canoas (RS)";"Total";"100,00";"48,63";"51,37"
"MU";"4304606";"Canoas (RS)";"Urbana";"100,00";"48,63";"51,37"
"MU";"4304606";"Canoas (RS)";"Rural";"-";"-";"-"
"MU";"4304614";"Canudos do Vale (RS)";"Total";"...";"...";"..."
"MU";"4304614";"Canudos do Vale (RS)";"Urbana";"...";"...";"..."
"MU";"4304614";"Canudos do Vale (RS)";"Rural";"...";"...";"..."
"MU";"4304622";"Capão Bonito do Sul (RS)";"Total";"...";"...";"..."
"MU";"4304622";"Capão Bonito do Sul (RS)";"Urbana";"...";"...";"..."
"MU";"4304622";"Capão Bonito do Sul (RS)";"Rural";"...";"...";"..."
"MU";"4304630";"Capão da Canoa (RS)";"Total";"100,00";"49,51";"50,49"
"MU";"4304630";"Capão da Canoa (RS)";"Urbana";"99,46";"49,22";"50,24"
"MU";"4304630";"Capão da Canoa (RS)";"Rural";"0,54";"0,29";"0,25"
"MU";"4304655";"Capão do Cipó (RS)";"Total";"...";"...";"..."
"MU";"4304655";"Capão do Cipó (RS)";"Urbana";"...";"...";"..."
"MU";"4304655";"Capão do Cipó (RS)";"Rural";"...";"...";"..."
"MU";"4304663";"Capão do Leão (RS)";"Total";"100,00";"49,79";"50,21"
"MU";"4304663";"Capão do Leão (RS)";"Urbana";"90,03";"44,63";"45,40"
"MU";"4304663";"Capão do Leão (RS)";"Rural";"9,97";"5,16";"4,81"
"MU";"4304671";"Capivari do Sul (RS)";"Total";"100,00";"50,89";"49,11"
"MU";"4304671";"Capivari do Sul (RS)";"Urbana";"77,66";"38,94";"38,72"
"MU";"4304671";"Capivari do Sul (RS)";"Rural";"22,34";"11,94";"10,40"
"MU";"4304689";"Capela de Santana (RS)";"Total";"100,00";"51,13";"48,87"
"MU";"4304689";"Capela de Santana (RS)";"Urbana";"62,57";"32,04";"30,53"
"MU";"4304689";"Capela de Santana (RS)";"Rural";"37,43";"19,09";"18,34"
"MU";"4304697";"Capitão (RS)";"Total";"100,00";"52,94";"47,06"
"MU";"4304697";"Capitão (RS)";"Urbana";"33,41";"17,04";"16,37"
"MU";"4304697";"Capitão (RS)";"Rural";"66,59";"35,91";"30,68"
"MU";"4304705";"Carazinho (RS)";"Total";"100,00";"48,26";"51,74"
"MU";"4304705";"Carazinho (RS)";"Urbana";"93,96";"45,14";"48,81"
"MU";"4304705";"Carazinho (RS)";"Rural";"6,04";"3,11";"2,93"
"MU";"4304713";"Caraá (RS)";"Total";"100,00";"53,97";"46,03"
"MU";"4304713";"Caraá (RS)";"Urbana";"7,36";"3,90";"3,45"
"MU";"4304713";"Caraá (RS)";"Rural";"92,64";"50,07";"42,57"
"MU";"4304804";"Carlos Barbosa (RS)";"Total";"100,00";"50,46";"49,54"
"MU";"4304804";"Carlos Barbosa (RS)";"Urbana";"74,13";"37,20";"36,93"
"MU";"4304804";"Carlos Barbosa (RS)";"Rural";"25,87";"13,26";"12,61"
"MU";"4304853";"Carlos Gomes (RS)";"Total";"100,00";"51,52";"48,48"
"MU";"4304853";"Carlos Gomes (RS)";"Urbana";"17,83";"8,79";"9,05"
"MU";"4304853";"Carlos Gomes (RS)";"Rural";"82,17";"42,73";"39,44"
"MU";"4304903";"Casca (RS)";"Total";"100,00";"49,63";"50,37"
"MU";"4304903";"Casca (RS)";"Urbana";"48,79";"23,79";"25,00"
"MU";"4304903";"Casca (RS)";"Rural";"51,21";"25,84";"25,37"
"MU";"4304952";"Caseiros (RS)";"Total";"100,00";"50,57";"49,43"
"MU";"4304952";"Caseiros (RS)";"Urbana";"34,56";"16,83";"17,73"
"MU";"4304952";"Caseiros (RS)";"Rural";"65,44";"33,74";"31,70"
"MU";"4305009";"Catuípe (RS)";"Total";"100,00";"49,99";"50,01"
"MU";"4305009";"Catuípe (RS)";"Urbana";"60,60";"29,03";"31,57"
"MU";"4305009";"Catuípe (RS)";"Rural";"39,40";"20,96";"18,43"
"MU";"4305108";"Caxias do Sul (RS)";"Total";"100,00";"49,10";"50,90"
"MU";"4305108";"Caxias do Sul (RS)";"Urbana";"92,50";"45,19";"47,31"
"MU";"4305108";"Caxias do Sul (RS)";"Rural";"7,50";"3,90";"3,59"
"MU";"4305116";"Centenário (RS)";"Total";"100,00";"52,70";"47,30"
"MU";"4305116";"Centenário (RS)";"Urbana";"21,11";"11,03";"10,07"
"MU";"4305116";"Centenário (RS)";"Rural";"78,89";"41,67";"37,22"
"MU";"4305124";"Cerrito (RS)";"Total";"100,00";"50,71";"49,29"
"MU";"4305124";"Cerrito (RS)";"Urbana";"57,30";"28,32";"28,98"
"MU";"4305124";"Cerrito (RS)";"Rural";"42,70";"22,40";"20,30"
"MU";"4305132";"Cerro Branco (RS)";"Total";"100,00";"50,66";"49,34"
"MU";"4305132";"Cerro Branco (RS)";"Urbana";"26,46";"12,85";"13,61"
"MU";"4305132";"Cerro Branco (RS)";"Rural";"73,54";"37,82";"35,72"
"MU";"4305157";"Cerro Grande (RS)";"Total";"100,00";"50,44";"49,56"
"MU";"4305157";"Cerro Grande (RS)";"Urbana";"27,72";"13,00";"14,73"
"MU";"4305157";"Cerro Grande (RS)";"Rural";"72,28";"37,45";"34,83"
"MU";"4305173";"Cerro Grande do Sul (RS)";"Total";"100,00";"53,16";"46,84"
"MU";"4305173";"Cerro Grande do Sul (RS)";"Urbana";"19,53";"9,46";"10,07"
"MU";"4305173";"Cerro Grande do Sul (RS)";"Rural";"80,47";"43,70";"36,77"
"MU";"4305207";"Cerro Largo (RS)";"Total";"100,00";"49,01";"50,99"
"MU";"4305207";"Cerro Largo (RS)";"Urbana";"73,75";"35,37";"38,39"
"MU";"4305207";"Cerro Largo (RS)";"Rural";"26,25";"13,64";"12,60"
"MU";"4305306";"Chapada (RS)";"Total";"100,00";"49,09";"50,91"
"MU";"4305306";"Chapada (RS)";"Urbana";"48,59";"22,72";"25,88"
"MU";"4305306";"Chapada (RS)";"Rural";"51,41";"26,37";"25,04"
"MU";"4305355";"Charqueadas (RS)";"Total";"100,00";"53,97";"46,03"
"MU";"4305355";"Charqueadas (RS)";"Urbana";"96,84";"51,88";"44,97"
"MU";"4305355";"Charqueadas (RS)";"Rural";"3,16";"2,09";"1,06"
"MU";"4305371";"Charrua (RS)";"Total";"100,00";"49,93";"50,07"
"MU";"4305371";"Charrua (RS)";"Urbana";"15,01";"7,22";"7,80"
"MU";"4305371";"Charrua (RS)";"Rural";"84,99";"42,72";"42,27"
