"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"MU";"4127502";"Tibagi (PR)";"19414";"19482";"20184";"20283";"20377";"20470";"20562";"20436";"20522";"20607";"20688"
"MU";"4127601";"Tijucas do Sul (PR)";"14712";"14881";"15575";"15776";"15970";"16161";"16348";"16646";"16868";"17084";"17295"
"MU";"4127700";"Toledo (PR)";"120934";"122502";"128448";"130295";"132077";"133824";"135538";"138572";"140635";"142645";"144601"
"MU";"4127809";"Tomazina (PR)";"8704";"8619";"8776";"8696";"8619";"8544";"8470";"8032";"7918";"7807";"7699"
"MU";"4127858";"Três Barras do Paraná (PR)";"11825";"11825";"12196";"12212";"12227";"12242";"12256";"12043";"12040";"12038";"12036"
"MU";"4127882";"Tunas do Paraná (PR)";"6460";"6656";"7127";"7347";"7559";"7767";"7971";"8509";"8769";"9022";"9269"
"MU";"4127908";"Tuneiras do Oeste (PR)";"8671";"8647";"8887";"8873";"8860";"8847";"8833";"8599";"8566";"8533";"8502"
"MU";"4127957";"Tupãssi (PR)";"7996";"7994";"8243";"8252";"8261";"8269";"8277";"8128";"8124";"8109";"8105"
"MU";"4127965";"Turvo (PR)";"13717";"13628";"13937";"13860";"13785";"13712";"13640";"13340";"13215";"13095";"12977"
"MU";"4128005";"Ubiratã (PR)";"21479";"21402";"21971";"21916";"21864";"21812";"21762";"21119";"21013";"20909";"20809"
"MU";"4128104";"Umuarama (PR)";"101443";"102184";"106387";"107319";"108218";"109132";"109955";"110590";"111557";"112500";"113416"
"MU";"4128203";"União da Vitória (PR)";"53059";"53372";"55467";"55874";"56265";"56650";"57027";"57111";"57517";"57913";"58298"
"MU";"4128302";"Uniflor (PR)";"2474";"2482";"2570";"2581";"2593";"2604";"2614";"2595";"2605";"2614";"2623"
"MU";"4128401";"Uraí (PR)";"11441";"11411";"11729";"11711";"11695";"11678";"11662";"11356";"11314";"11273";"11233"
"MU";"4128500";"Wenceslau Braz (PR)";"19278";"19259";"19838";"19843";"19847";"19852";"19856";"19444";"19414";"19386";"19358"
"MU";"4128534";"Ventania (PR)";"10106";"10249";"10763";"10934";"11093";"11252";"11407";"11703";"11892";"12088";"12267"
"MU";"4128559";"Vera Cruz do Oeste (PR)";"8921";"8871";"9081";"9038";"8998";"8958";"8918";"8590";"8521";"8454";"8389"
"MU";"4128609";"Verê (PR)";"7814";"7751";"7911";"7853";"7799";"7745";"7692";"7342";"7257";"7174";"7094"
"MU";"4128625";"Alto Paraíso (PR)";"3162";"3119";"3159";"3116";"3077";"3037";"2998";"2799";"2741";"2685";"2630"
"MU";"4128633";"Doutor Ulysses (PR)";"5706";"5686";"5837";"5822";"5808";"5794";"5781";"5609";"5580";"5552";"5525"
"MU";"4128658";"Virmond (PR)";"3951";"3951";"4075";"4080";"4085";"4090";"4095";"4023";"4023";"4022";"4051"
"MU";"4128708";"Vitorino (PR)";"6531";"6548";"6775";"6801";"6828";"6853";"6878";"6817";"6838";"6859";"6879"
"MU";"4128807";"Xambrê (PR)";"5975";"5939";"6077";"6047";"6016";"5986";"5957";"5728";"5679";"5630";"5584"
"MU";"4200051";"Abdon Batista (SC)";"2644";"2635";"2656";"2643";"2630";"2617";"2604";"2577";"2563";"2548";"2534"
"MU";"4200101";"Abelardo Luz (SC)";"17151";"17200";"17584";"17651";"17717";"17782";"17847";"17847";"17904";"17960";"18015"
"MU";"4200200";"Agrolândia (SC)";"9440";"9552";"9957";"10115";"10272";"10427";"10581";"10711";"10864";"11013";"11160"
"MU";"4200309";"Agronômica (SC)";"4954";"4985";"5172";"5239";"5306";"5371";"5437";"5385";"5448";"5509";"5570"
"MU";"4200408";"Água Doce (SC)";"6971";"6979";"7110";"7121";"7132";"7143";"7154";"7138";"7145";"7152";"7160"
"MU";"4200507";"Águas de Chapecó (SC)";"6136";"6160";"6313";"6346";"6379";"6412";"6445";"6455";"6486";"6515";"6544"
"MU";"4200556";"Águas Frias (SC)";"2417";"2409";"2430";"2419";"2408";"2397";"2387";"2378";"2366";"2354";"2341"
"MU";"4200606";"Águas Mornas (SC)";"5618";"5685";"5926";"6020";"6113";"6206";"6298";"6378";"6469";"6559";"6646"
"MU";"4200705";"Alfredo Wagner (SC)";"9453";"9494";"9737";"9794";"9850";"9905";"9960";"9984";"10036";"10086";"10136"
"MU";"4200754";"Alto Bela Vista (SC)";"1998";"1991";"2007";"1997";"1987";"1977";"1967";"1948";"1937";"1926";"1915"
"MU";"4200804";"Anchieta (SC)";"6323";"6172";"6145";"6066";"5987";"5909";"5832";"5721";"5638";"5557";"5477"
"MU";"4200903";"Angelina (SC)";"5210";"5171";"5166";"5109";"5053";"4998";"4943";"4860";"4801";"4743";"4686"
"MU";"4201000";"Anita Garibaldi (SC)";"8497";"8374";"8230";"8055";"7881";"7708";"7537";"7313";"7133";"6957";"6783"
"MU";"4201109";"Anitápolis (SC)";"3213";"3211";"3259";"3256";"3253";"3251";"3248";"3236";"3232";"3228";"3223"
"MU";"4201208";"Antônio Carlos (SC)";"7537";"7613";"7906";"8012";"8118";"8223";"8327";"8411";"8513";"8613";"8712"
"MU";"4201257";"Apiúna (SC)";"9683";"9764";"10099";"10211";"10322";"10432";"10542";"10636";"10743";"10848";"10951"
"MU";"4201273";"Arabutã (SC)";"4196";"4198";"4270";"4273";"4276";"4278";"4281";"4266";"4267";"4267";"4268"
"MU";"4201307";"Araquari (SC)";"25860";"26875";"29593";"31030";"32454";"33867";"35268";"36710";"38129";"39524";"40890"
"MU";"4201406";"Araranguá (SC)";"61817";"62308";"64405";"65090";"65769";"66442";"67110";"67578";"68228";"68867";"69493"
"MU";"4201505";"Armazém (SC)";"7821";"7886";"8159";"8251";"8341";"8431";"8520";"8587";"8674";"8759";"8843"
"MU";"4201604";"Arroio Trinta (SC)";"3503";"3504";"3562";"3563";"3563";"3564";"3564";"3551";"3550";"3549";"3547"
"MU";"4201653";"Arvoredo (SC)";"2257";"2254";"2281";"2276";"2271";"2266";"2261";"2246";"2240";"2234";"2228"
"MU";"4201703";"Ascurra (SC)";"7449";"7485";"7683";"7732";"7781";"7829";"7877";"7889";"7934";"7978";"8021"
"MU";"4201802";"Atalanta (SC)";"3291";"3281";"3310";"3296";"3282";"3268";"3254";"3226";"3210";"3195";"3179"
"MU";"4201901";"Aurora (SC)";"5555";"5561";"5661";"5668";"5674";"5681";"5688";"5676";"5679";"5683";"5687"
"MU";"4201950";"Balneário Arroio do Silva (SC)";"9858";"10121";"10876";"11248";"11616";"11982";"12344";"12705";"13071";"13430";"13782"
"MU";"4202008";"Balneário Camboriú (SC)";"110748";"113319";"120926";"124557";"128155";"131727";"135268";"138732";"142295";"145796";"149227"
"MU";"4202057";"Balneário Barra do Sul (SC)";"8614";"8791";"9330";"9580";"9828";"10073";"10317";"10550";"10795";"11035";"11271"
"MU";"4202073";"Balneário Gaivota (SC)";"8448";"8655";"9259";"9551";"9841";"10128";"10413";"10692";"10979";"11260";"11537"
"MU";"4202081";"Bandeirante (SC)";"2886";"2866";"2865";"2836";"2808";"2779";"2751";"2708";"2678";"2648";"2618"
"MU";"4202099";"Barra Bonita (SC)";"1860";"1853";"1842";"1815";"1790";"1764";"1739";"1704";"1677";"1651";"1625"
"MU";"4202107";"Barra Velha (SC)";"22913";"23422";"24943";"25662";"26374";"27080";"27781";"28463";"29168";"29860";"30539"
"MU";"4202131";"Bela Vista do Toldo (SC)";"6026";"6047";"6191";"6219";"6248";"6276";"6304";"6311";"6337";"6362";"6386"
"MU";"4202156";"Belmonte (SC)";"2639";"2643";"2692";"2696";"2700";"2705";"2709";"2703";"2706";"2709";"2712"
"MU";"4202206";"Benedito Novo (SC)";"10434";"10528";"10906";"11037";"11168";"11297";"11425";"11526";"11652";"11775";"11896"
"MU";"4202305";"Biguaçu (SC)";"58984";"59736";"62383";"63440";"64488";"65528";"66558";"67458";"68481";"69486";"70471"
"MU";"4202404";"Blumenau (SC)";"312635";"316139";"329082";"334002";"338876";"343715";"348513";"352460";"357199";"361855";"366418"
"MU";"4202438";"Bocaina do Sul (SC)";"3303";"3314";"3393";"3408";"3424";"3440";"3456";"3460";"3474";"3488";"3501"
"MU";"4202453";"Bombinhas (SC)";"14722";"15136";"16311";"16897";"17477";"18052";"18623";"19193";"19769";"20335";"20889"
"MU";"4202503";"Bom Jardim da Serra (SC)";"4420";"4443";"4566";"4598";"4631";"4663";"4694";"4712";"4743";"4772";"4801"
"MU";"4202537";"Bom Jesus (SC)";"2563";"2599";"2721";"2771";"2821";"2870";"2919";"2961";"3010";"3057";"3104"
"MU";"4202578";"Bom Jesus do Oeste (SC)";"2131";"2130";"2160";"2158";"2156";"2153";"2151";"2146";"2142";"2139";"2136"
"MU";"4202602";"Bom Retiro (SC)";"9017";"9090";"9397";"9498";"9598";"9698";"9796";"9870";"9966";"10060";"10153"
"MU";"4202701";"Botuverá (SC)";"4527";"4584";"4785";"4864";"4943";"5022";"5100";"5169";"5246";"5322";"5396"
"MU";"4202800";"Braço do Norte (SC)";"29351";"29672";"30868";"31319";"31765";"32209";"32648";"33016";"33450";"33876";"34294"
"MU";"4202859";"Braço do Trombudo (SC)";"3478";"3498";"3599";"3627";"3654";"3682";"3709";"3718";"3743";"3769";"3794"
"MU";"4202875";"Brunópolis (SC)";"2814";"2778";"2741";"2690";"2639";"2589";"2539";"2473";"2420";"2368";"2318"
"MU";"4202909";"Brusque (SC)";"107764";"109950";"116634";"119719";"122775";"125810";"128818";"131703";"134723";"137689";"140597"
"MU";"4203006";"Caçador (SC)";"71334";"71886";"74276";"75048";"75812";"76571";"77323";"77863";"78595";"79313";"80017"
"MU";"4203105";"Caibi (SC)";"6209";"6199";"6274";"6259";"6243";"6228";"6213";"6167";"6148";"6130";"6112"
"MU";"4203154";"Calmon (SC)";"3381";"3375";"3416";"3407";"3398";"3389";"3380";"3357";"3346";"3335";"3325"
"MU";"4203204";"Camboriú (SC)";"63967";"65520";"70068";"72261";"74434";"76592";"78731";"80834";"82989";"85105";"87179"
"MU";"4203253";"Capão Alto (SC)";"2733";"2713";"2711";"2682";"2654";"2625";"2597";"2556";"2525";"2496";"2467"
"MU";"4203303";"Campo Alegre (SC)";"11757";"11766";"11972";"11982";"11992";"12002";"12012";"11974";"11978";"11981";"11985"
"MU";"4203402";"Campo Belo do Sul (SC)";"7440";"7398";"7419";"7358";"7297";"7237";"7177";"7081";"7016";"6952";"6889"
"MU";"4203501";"Campo Erê (SC)";"9295";"9222";"9203";"9098";"8993";"8890";"8787";"8636";"8526";"8418";"8312"
"MU";"4203600";"Campos Novos (SC)";"33073";"33313";"34386";"34721";"35054";"35383";"35710";"35930";"36244";"36556";"36861"
"MU";"4203709";"Canelinha (SC)";"10726";"10845";"11286";"11452";"11617";"11781";"11944";"12080";"12240";"12398";"12553"
"MU";"4203808";"Canoinhas (SC)";"52853";"52937";"53969";"54079";"54188";"54296";"54403";"54319";"54401";"54480";"54558"
"MU";"4203907";"Capinzal (SC)";"20919";"21064";"21726";"21928";"22129";"22327";"22524";"22658";"22848";"23035";"23218"
"MU";"4203956";"Capivari de Baixo (SC)";"21913";"22145";"23018";"23342";"23663";"23982";"24298";"24559";"24871";"25177";"25477"
"MU";"4204004";"Catanduvas (SC)";"9653";"9746";"10112";"10244";"10374";"10503";"10632";"10735";"10861";"10984";"11106"
"MU";"4204103";"Caxambu do Sul (SC)";"4346";"4283";"4208";"4118";"4028";"3939";"3850";"3735";"3642";"3551";"3462"
"MU";"4204152";"Celso Ramos (SC)";"2766";"2760";"2792";"2784";"2776";"2768";"2760";"2738";"2728";"2719";"2709"
"MU";"4204178";"Cerro Negro (SC)";"3542";"3503";"3472";"3417";"3362";"3308";"3254";"3181";"3124";"3068";"3013"
"MU";"4204194";"Chapadão do Lageado (SC)";"2778";"2793";"2871";"2892";"2912";"2933";"2953";"2969";"2988";"3006";"3025"
"MU";"4204202";"Chapecó (SC)";"186337";"189052";"198188";"202009";"205795";"209553";"213279";"216654";"220367";"224013";"227587"
"MU";"4204251";"Cocal do Sul (SC)";"15269";"15376";"15860";"16009";"16156";"16301";"16446";"16544";"16684";"16821";"16956"
"MU";"4204301";"Concórdia (SC)";"69048";"69462";"71499";"72073";"72642";"73206";"73766";"74106";"74641";"75167";"75683"
"MU";"4204350";"Cordilheira Alta (SC)";"3819";"3869";"4043";"4114";"4184";"4253";"4321";"4385";"4453";"4520";"4585"
"MU";"4204400";"Coronel Freitas (SC)";"10189";"10165";"10272";"10236";"10201";"10165";"10130";"10022";"9981";"9940";"9900"
"MU";"4204459";"Coronel Martins (SC)";"2464";"2469";"2520";"2527";"2534";"2541";"2548";"2544";"2549";"2555";"2560"
"MU";"4204509";"Corupá (SC)";"14006";"14155";"14716";"14925";"15132";"15337";"15541";"15709";"15909";"16107";"16300"
"MU";"4204558";"Correia Pinto (SC)";"14613";"14447";"14301";"14063";"13826";"13591";"13358";"13040";"12795";"12553";"12315"
"MU";"4204608";"Criciúma (SC)";"193989";"195614";"202395";"204667";"206918";"209153";"211369";"213023";"215186";"217311";"219393"
"MU";"4204707";"Cunha Porã (SC)";"10643";"10671";"10905";"10944";"10982";"11020";"11057";"11053";"11086";"11118";"11150"
"MU";"4204756";"Cunhataí (SC)";"1887";"1892";"1931";"1937";"1943";"1949";"1955";"1957";"1962";"1967";"1972"
"MU";"4204806";"Curitibanos (SC)";"37878";"38003";"38890";"39061";"39231";"39399";"39566";"39595";"39745";"39893";"40037"
"MU";"4204905";"Descanso (SC)";"8597";"8560";"8612";"8558";"8505";"8452";"8399";"8308";"8250";"8192";"8136"
"MU";"4205001";"Dionísio Cerqueira (SC)";"14855";"14896";"15227";"15283";"15339";"15395";"15450";"15450";"15498";"15545";"15592"
"MU";"4205100";"Dona Emma (SC)";"3753";"3784";"3912";"3955";"3997";"4039";"4081";"4105";"4146";"4186";"4224"
"MU";"4205159";"Doutor Pedrinho (SC)";"3645";"3683";"3828";"3883";"3937";"3990";"4043";"4013";"4064";"4115";"4164"
"MU";"4205175";"Entre Rios (SC)";"3031";"3043";"3118";"3135";"3151";"3167";"3183";"3189";"3203";"3218";"3232"
"MU";"4205191";"Ermo (SC)";"2050";"2049";"2081";"2079";"2078";"2077";"2076";"2066";"2063";"2061";"2059"
"MU";"4205209";"Erval Velho (SC)";"4359";"4365";"4448";"4456";"4464";"4472";"4480";"4407";"4412";"4418";"4423"
"MU";"4205308";"Faxinal dos Guedes (SC)";"10653";"10645";"10797";"10784";"10771";"10758";"10745";"10686";"10667";"10649";"10630"
"MU";"4205357";"Flor do Sertão (SC)";"1587";"1585";"1605";"1603";"1600";"1597";"1594";"1586";"1582";"1579";"1575"
"MU";"4205407";"Florianópolis (SC)";"427298";"433158";"453285";"461524";"469690";"477798";"485838";"492977";"500973";"508826";"516524"
"MU";"4205431";"Formosa do Sul (SC)";"2592";"2583";"2603";"2589";"2576";"2562";"2549";"2525";"2510";"2495";"2481"
"MU";"4205456";"Forquilhinha (SC)";"22871";"23183";"24256";"24694";"25129";"25560";"25988";"26368";"26793";"27211";"27621"
"MU";"4205506";"Fraiburgo (SC)";"34677";"34796";"35618";"35781";"35942";"36102";"36261";"36299";"36443";"36584";"36723"
"MU";"4205555";"Frei Rogério (SC)";"2436";"2399";"2354";"2301";"2249";"2197";"2146";"2077";"2023";"1970";"1918"
"MU";"4205605";"Galvão (SC)";"3414";"3452";"3379";"3297";"3217";"3137";"3058";"2956";"2873";"2791";"2711"
"MU";"4205704";"Garopaba (SC)";"18520";"18890";"20024";"20545";"21061";"21573";"22082";"22568";"23078";"23579";"24070"
"MU";"4205803";"Garuva (SC)";"15021";"15272";"16081";"16435";"16786";"17134";"17479";"17800";"18145";"18484";"18816"
"MU";"4205902";"Gaspar (SC)";"58869";"59728";"62618";"63826";"65024";"66213";"67392";"68465";"69639";"70793";"71925"
"MU";"4206009";"Governador Celso Ramos (SC)";"13107";"13211";"13655";"13801";"13944";"14087";"14229";"14333";"14471";"14606";"14739"
"MU";"4206108";"Grão-Pará (SC)";"6246";"6268";"6418";"6448";"6478";"6507";"6537";"6542";"6569";"6595";"6621"
"MU";"4206207";"Gravatal (SC)";"10698";"10758";"11064";"11148";"11231";"11313";"11394";"11423";"11501";"11577";"11652"
"MU";"4206306";"Guabiruba (SC)";"18849";"19254";"20474";"21046";"21612";"22174";"22732";"23272";"23832";"24382";"24922"
"MU";"4206405";"Guaraciaba (SC)";"10457";"10417";"10492";"10433";"10374";"10316";"10259";"10154";"10090";"10026";"9964"
"MU";"4206504";"Guaramirim (SC)";"35918";"36640";"38851";"39869";"40878";"41879";"42872";"43822";"44819";"45797";"46757"
"MU";"4206603";"Guarujá do Sul (SC)";"4925";"4941";"5054";"5076";"5097";"5118";"5139";"5141";"5160";"5178";"5196"
"MU";"4206652";"Guatambú (SC)";"4678";"4676";"4746";"4743";"4739";"4736";"4733";"4710";"4704";"4698";"4692"
"MU";"4206702";"Herval d'Oeste (SC)";"21331";"21420";"21961";"22083";"22204";"22324";"22443";"22495";"22606";"22714";"22820"
"MU";"4206751";"Ibiam (SC)";"1945";"1944";"1973";"1971";"1970";"1968";"1967";"1959";"1957";"1954";"1952"
"MU";"4206801";"Ibicaré (SC)";"3357";"3341";"3359";"3336";"3313";"3290";"3268";"3227";"3202";"3178";"3154"
"MU";"4206900";"Ibirama (SC)";"17448";"17561";"18097";"18255";"18412";"18567";"18721";"18802";"18950";"19096";"19238"
"MU";"4207007";"Içara (SC)";"59616";"49238";"51416";"52284";"53145";"53998";"54845";"55581";"56421";"57247";"58055"
"MU";"4207106";"Ilhota (SC)";"12492";"12624";"13124";"13309";"13493";"13676";"13857";"14005";"14184";"14359";"14531"
"MU";"4207205";"Imaruí (SC)";"11540";"11411";"11301";"11117";"10933";"10752";"10571";"10326";"10135";"9948";"9764"
"MU";"4207304";"Imbituba (SC)";"40514";"40845";"42244";"42708";"43168";"43624";"44076";"44412";"44853";"45286";"45711"
"MU";"4207403";"Imbuia (SC)";"5743";"5777";"5946";"5993";"6040";"6087";"6133";"6153";"6197";"6241";"6284"
"MU";"4207502";"Indaial (SC)";"55980";"57068";"60433";"61968";"63489";"65000";"66497";"67923";"69425";"70900";"72346"
"MU";"4207577";"Iomerê (SC)";"2754";"2768";"2842";"2861";"2880";"2899";"2917";"2927";"2945";"2962";"2979"
"MU";"4207601";"Ipira (SC)";"4725";"4699";"4713";"4675";"4637";"4599";"4562";"4486";"4446";"4406";"4367"
"MU";"4207650";"Iporã do Oeste (SC)";"8450";"8490";"8714";"8769";"8823";"8876";"8930";"8945";"8996";"9045";"9093"
"MU";"4207684";"Ipuaçu (SC)";"6850";"6901";"7123";"7193";"7262";"7331";"7400";"7448";"7514";"7579";"7643"
"MU";"4207700";"Ipumirim (SC)";"7245";"7268";"7435";"7467";"7499";"7530";"7561";"7565";"7593";"7620";"7647"
"MU";"4207759";"Iraceminha (SC)";"4227";"4202";"4212";"4175";"4139";"4103";"4067";"4015";"3976";"3938";"3901"
"MU";"4207809";"Irani (SC)";"9595";"9656";"9948";"10033";"10118";"10202";"10285";"10339";"10419";"10498";"10575"
"MU";"4207858";"Irati (SC)";"2081";"2067";"2067";"2046";"2025";"2004";"1984";"1952";"1930";"1909";"1887"
"MU";"4207908";"Irineópolis (SC)";"10503";"10556";"10843";"10916";"10989";"11061";"11133";"11155";"11222";"11289";"11354"
"MU";"4208005";"Itá (SC)";"6401";"6375";"6420";"6383";"6347";"6311";"6275";"6209";"6169";"6129";"6091"
"MU";"4208104";"Itaiópolis (SC)";"20395";"20485";"21015";"21139";"21263";"21385";"21506";"21556";"21669";"21780";"21889"
"MU";"4208203";"Itajaí (SC)";"186127";"188791";"197809";"201557";"205271";"208958";"212615";"215895";"219536";"223112";"226617"
"MU";"4208302";"Itapema (SC)";"47327";"48807";"52923";"55016";"57089";"59147";"61187";"63250";"65312";"67338";"69323"
"MU";"4208401";"Itapiranga (SC)";"15518";"15623";"16107";"16253";"16398";"16541";"16683";"16736";"16872";"17007";"17139"
"MU";"4208450";"Itapoá (SC)";"15218";"15658";"16899";"17521";"18137";"18749";"19355";"19963";"20576";"21177";"21766"
"MU";"4208500";"Ituporanga (SC)";"22462";"22667";"23490";"23777";"24061";"24343";"24622";"24812";"25086";"25355";"25619"
"MU";"4208609";"Jaborá (SC)";"4030";"4018";"4057";"4040";"4023";"4006";"3990";"3955";"3936";"3918";"3899"
"MU";"4208708";"Jacinto Machado (SC)";"10585";"10562";"10677";"10642";"10608";"10573";"10539";"10457";"10416";"10376";"10337"
"MU";"4208807";"Jaguaruna (SC)";"17496";"17695";"18425";"18704";"18980";"19254";"19527";"19755";"20024";"20288";"20547"
"MU";"4208906";"Jaraguá do Sul (SC)";"145782";"148353";"156519";"160143";"163735";"167300";"170835";"174158";"177697";"181173";"184579"
"MU";"4208955";"Jardinópolis (SC)";"1749";"1732";"1721";"1697";"1672";"1649";"1625";"1595";"1570";"1546";"1520"
"MU";"4209003";"Joaçaba (SC)";"27247";"27467";"28398";"28705";"29008";"29310";"29608";"29827";"30118";"30404";"30684"
"MU";"4209102";"Joinville (SC)";"520905";"526338";"546981";"554601";"562151";"569645";"577077";"583144";"590466";"597658";"604708"
"MU";"4209151";"José Boiteux (SC)";"4731";"4741";"4837";"4850";"4862";"4874";"4887";"4985";"4997";"5007";"5019"
"MU";"4209177";"Jupiá (SC)";"2143";"2138";"2158";"2150";"2142";"2134";"2127";"2110";"2101";"2092";"2083"
"MU";"4209201";"Lacerdópolis (SC)";"2201";"2203";"2242";"2244";"2246";"2249";"2251";"2245";"2246";"2247";"2248"
"MU";"4209300";"Lages (SC)";"156665";"156604";"158961";"158846";"158732";"158620";"158508";"157743";"157544";"157349";"157158"
"MU";"4209409";"Laguna (SC)";"51869";"42750";"43979";"44316";"44650";"44982";"45311";"45500";"45814";"46122";"46424"
"MU";"4209458";"Lajeado Grande (SC)";"1484";"1478";"1488";"1479";"1470";"1461";"1453";"1437";"1427";"1418";"1408"
"MU";"4209508";"Laurentino (SC)";"6077";"6147";"6402";"6500";"6598";"6694";"6790";"6875";"6970";"7063";"7154"
"MU";"4209607";"Lauro Müller (SC)";"14426";"14483";"14841";"14919";"14996";"15073";"15149";"15174";"15244";"15313";"15380"
"MU";"4209706";"Lebon Régis (SC)";"11850";"11862";"12077";"12091";"12105";"12119";"12133";"12099";"12107";"12115";"12122"
"MU";"4209805";"Leoberto Leal (SC)";"3337";"3309";"3298";"3258";"3218";"3179";"3140";"3083";"3041";"3000";"2960"
"MU";"4209854";"Lindóia do Sul (SC)";"4632";"4622";"4674";"4659";"4644";"4630";"4615";"4580";"4563";"4546";"4530"
"MU";"4209904";"Lontras (SC)";"10387";"10526";"11005";"11200";"11393";"11584";"11774";"11942";"12130";"12315";"12497"
"MU";"4210001";"Luiz Alves (SC)";"10628";"10811";"11395";"11653";"11908";"12162";"12413";"12609";"12859";"13107";"13347"
"MU";"4210035";"Luzerna (SC)";"5603";"5605";"5698";"5700";"5701";"5703";"5705";"5686";"5685";"5684";"5683"
"MU";"4210050";"Macieira (SC)";"1821";"1815";"1831";"1823";"1815";"1807";"1799";"1784";"1775";"1766";"1757"
"MU";"4210100";"Mafra (SC)";"53141";"53361";"54708";"55012";"55313";"55611";"55907";"56017";"56292";"56561";"56825"
"MU";"4210209";"Major Gercino (SC)";"3290";"3300";"3375";"3389";"3402";"3416";"3429";"3430";"3442";"3454";"3465"
"MU";"4210308";"Major Vieira (SC)";"7523";"7566";"7782";"7841";"7899";"7957";"8015";"8048";"8103";"8156";"8209"
"MU";"4210407";"Maracajá (SC)";"6471";"6535";"6784";"6873";"6963";"7051";"7139";"7207";"7293";"7378";"7461"
"MU";"4210506";"Maravilha (SC)";"22376";"22642";"23602";"23975";"24345";"24712";"25076";"25403";"25762";"26116";"26463"
"MU";"4210555";"Marema (SC)";"2169";"2136";"2094";"2046";"1999";"1952";"1906";"1846";"1797";"1750";"1703"
"MU";"4210605";"Massaranduba (SC)";"14837";"14993";"15586";"15806";"16024";"16240";"16455";"16704";"16916";"17125";"17330"
"MU";"4210704";"Matos Costa (SC)";"2811";"2784";"2767";"2729";"2690";"2652";"2614";"2560";"2520";"2480";"2442"
"MU";"4210803";"Meleiro (SC)";"6994";"6988";"7085";"7076";"7066";"7056";"7047";"7028";"7015";"7001";"6989"
"MU";"4210852";"Mirim Doce (SC)";"2495";"2477";"2476";"2450";"2424";"2399";"2374";"2336";"2309";"2283";"2257"
"MU";"4210902";"Modelo (SC)";"4054";"4063";"4147";"4158";"4169";"4181";"4192";"4200";"4209";"4218";"4227"
"MU";"4211009";"Mondaí (SC)";"10347";"10458";"10877";"11034";"11189";"11343";"11496";"11592";"11742";"11889";"12034"
"MU";"4211058";"Monte Carlo (SC)";"9347";"9381";"9604";"9650";"9695";"9740";"9785";"9824";"9866";"9906";"9945"
"MU";"4211108";"Monte Castelo (SC)";"8346";"8346";"8478";"8476";"8475";"8473";"8471";"8280";"8275";"8269";"8263"
"MU";"4211207";"Morro da Fumaça (SC)";"16247";"16364";"16888";"17052";"17213";"17373";"17532";"17642";"17796";"17947";"18095"
"MU";"4211256";"Morro Grande (SC)";"2888";"2886";"2928";"2925";"2921";"2918";"2915";"2898";"2893";"2888";"2884"
"MU";"4211306";"Navegantes (SC)";"62187";"63764";"68337";"70565";"72772";"74964";"77137";"79285";"81475";"83626";"85734"
"MU";"4211405";"Nova Erechim (SC)";"4332";"4386";"4577";"4654";"4729";"4804";"4879";"4945";"5019";"5092";"5163"
"MU";"4211454";"Nova Itaberaba (SC)";"4268";"4269";"4338";"4338";"4339";"4339";"4339";"4333";"4331";"4329";"4327"
"MU";"4211504";"Nova Trento (SC)";"12370";"12544";"13135";"13379";"13621";"13861";"14099";"14312";"14549";"14782";"15010"
"MU";"4211603";"Nova Veneza (SC)";"13448";"13581";"14098";"14285";"14470";"14654";"14837";"14987";"15166";"15342";"15515"
"MU";"4211652";"Novo Horizonte (SC)";"2724";"2697";"2681";"2643";"2606";"2569";"2532";"2481";"2442";"2404";"2366"
"MU";"4211702";"Orleans (SC)";"21498";"21599";"22171";"22311";"22449";"22587";"22723";"22785";"22912";"23038";"23161"
"MU";"4211751";"Otacílio Costa (SC)";"16517";"16691";"17349";"17593";"17835";"18075";"18313";"18510";"18744";"18975";"19201"
"MU";"4211801";"Ouro (SC)";"7360";"7348";"7436";"7418";"7399";"7381";"7363";"7317";"7295";"7272";"7251"
"MU";"4211850";"Ouro Verde (SC)";"2265";"2259";"2281";"2272";"2263";"2254";"2245";"2227";"2217";"2207";"2197"
"MU";"4211876";"Paial (SC)";"1741";"1720";"1698";"1668";"1637";"1607";"1577";"1537";"1505";"1474";"1444"
"MU";"4211892";"Painel (SC)";"2352";"2351";"2385";"2383";"2381";"2378";"2376";"2363";"2359";"2356";"2352"
"MU";"4211900";"Palhoça (SC)";"139990";"142558";"150623";"154244";"157833";"161395";"164926";"168259";"171797";"175272";"178679"
"MU";"4212007";"Palma Sola (SC)";"7732";"7699";"7747";"7699";"7652";"7604";"7558";"7475";"7423";"7372";"7321"
"MU";"4212056";"Palmeira (SC)";"2392";"2410";"2488";"2512";"2537";"2562";"2586";"2603";"2627";"2650";"2673"
"MU";"4212106";"Palmitos (SC)";"16019";"16018";"16270";"16266";"16262";"16257";"16253";"16182";"16169";"16157";"16144"
"MU";"4212205";"Papanduva (SC)";"18013";"18096";"18568";"18681";"18793";"18905";"19015";"19218";"19320";"19422";"19521"
"MU";"4212239";"Paraíso (SC)";"4026";"3972";"3915";"3838";"3763";"3688";"3613";"3515";"3437";"3360";"3284"
